,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0
51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8970014.0
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0
53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8795939.0
54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,8782285.0
55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181.0
56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0
57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897.0
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,primary,8246600.0
59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0
60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264.0
61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000.0
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000.0
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095.0
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,primary,7962000.0
65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0
66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,primary,7869000.0
67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831.0
68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300.0
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0
70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500.0
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000.0
72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0
73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400.0
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0
75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234.0
76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0
77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106.0
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000.0
79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636.0
80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700.0
81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675.0
82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000.0
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000.0
84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0
85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0
86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614.0
87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401.0
88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0
90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400.0
91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0
92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0
93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0
94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128.0
95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0
96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700.0
97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200.0
98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255.0
99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0
100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945.0
101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191.0
102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512.0
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0
104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165.0
105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910.0
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593.0
107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701.0
108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194.0
109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374.0
110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0
111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000.0
112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200.0
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873.0
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207.0
118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097.0
119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087.0
120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100.0
121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524.0
122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153.0
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0
124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0
125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924.0
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0
128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077.0
129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5209541.0
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0
131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779.0
132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001.0
133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500.0
134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555.0
135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0
136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000.0
137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844.0
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0
139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0
140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600.0
141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000.0
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0
144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800.0
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0
146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4868243.0
147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0
148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016.0
149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,4810669.0
150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0
151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,4766296.0
152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500.0
153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0
154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300.0
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4599360.0
156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4588804.0
157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797.0
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,4529500.0
159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4473101.0
160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000.0
161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,minor,4444444.0
162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686.0
163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800.0
164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200.0
165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,4408154.0
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998.0
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0
168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,minor,4345485.0
170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245.0
171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0
172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0
173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0
174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0
175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,4312192.0
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,4249083.0
178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427.0
179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,4216940.0
180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580.0
181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934.0
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700.0
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900.0
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,4098243.0
185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,4087523.0
186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0
187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095.0
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800.0
189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0
190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3987054.0
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0
192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3969473.0
193,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3931800.0
194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3928568.0
195,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000.0
196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3875053.0
197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,3848885.0
198,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0
199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,3837978.0
200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,3830000.0
201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0
202,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0
203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140.0
205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,3707090.0
206,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,3702847.0
207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,3671192.0
208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400.0
209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0
210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0
211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3634750.0
212,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,3604446.0
213,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,3601079.0
214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740.0
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700.0
216,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,3576547.0
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0
218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700.0
219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856.0
220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0
221,Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,admin,3453198.0
222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,3446100.0
223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221.0
224,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811.0
225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196.0
226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,3399231.0
227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0
228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0
229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,minor,3385156.0
230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0
231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000.0
232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565.0
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0
234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400.0
235,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,3299724.0
236,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3296408.0
237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197.0
238,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148.0
239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549.0
240,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619.0
241,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179.0
242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759.0
243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,3210714.0
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3210418.0
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0
246,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476.0
247,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3168800.0
248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0
249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300.0
250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153.0
251,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463.0
252,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900.0
253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3084174.0
254,Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0
255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501.0
256,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3067141.0
257,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,3061100.0
258,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3041131.0
259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0
260,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3044641.0
261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3039444.0
262,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885.0
263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0
264,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958.0
265,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600.0
266,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600.0
267,Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,admin,2960048.0
268,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2968365.0
269,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2963199.0
270,Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0
271,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,2950545.0
272,Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,admin,2936117.0
273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841.0
274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600.0
275,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,2909633.0
276,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,2910000.0
277,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2906548.0
278,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,minor,2904532.0
279,Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396.0
280,Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2886698.0
281,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0
282,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,2873358.0
283,La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,primary,2867504.0
284,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2864800.0
285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,primary,2863000.0
286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2856952.0
